field_name,code,label
local_authority_ons_district,E07000170,Ashfield
local_authority_ons_district,E07000171,Bassetlaw
local_authority_ons_district,E07000172,Broxtowe
local_authority_ons_district,E07000173,Gedling
local_authority_ons_district,E07000174,Mansfield
local_authority_ons_district,E07000175,Newark and Sherwood
local_authority_ons_district,E07000176,Rushcliffe
local_authority_ons_district,E07000177,Cherwell
local_authority_ons_district,E07000178,Oxford
local_authority_ons_district,E07000179,South Oxfordshire
local_authority_ons_district,E07000180,Vale of White Horse
local_authority_ons_district,E07000181,West Oxfordshire
local_authority_ons_district,E07000187,Mendip
local_authority_ons_district,E07000188,Sedgemoor
local_authority_ons_district,E07000189,South Somerset
local_authority_ons_district,E07000190,Taunton Deane
local_authority_ons_district,E07000191,West Somerset
local_authority_ons_district,E07000192,Cannock Chase
local_authority_ons_district,E07000193,East Staffordshire
local_authority_ons_district,E07000194,Lichfield
local_authority_ons_district,E07000195,Newcastle-under-Lyme
local_authority_ons_district,E07000196,South Staffordshire
local_authority_ons_district,E07000197,Stafford
local_authority_ons_district,E07000198,Staffordshire Moorlands
local_authority_ons_district,E07000199,Tamworth
local_authority_ons_district,E07000200,Babergh
local_authority_ons_district,E07000201,Forest Heath
local_authority_ons_district,E07000202,Ipswich
local_authority_ons_district,E07000203,Mid Suffolk
local_authority_ons_district,E07000204,St Edmundsbury
local_authority_ons_district,E07000205,Suffolk Coastal
local_authority_ons_district,E07000206,Waveney
local_authority_ons_district,E07000207,Elmbridge
local_authority_ons_district,E07000208,Epsom and Ewell
local_authority_ons_district,E07000209,Guildford
local_authority_ons_district,E07000210,Mole Valley
local_authority_ons_district,E07000211,Reigate and Banstead
local_authority_ons_district,E07000212,Runnymede
local_authority_ons_district,E07000213,Spelthorne
local_authority_ons_district,E07000214,Surrey Heath
local_authority_ons_district,E07000215,Tandridge
local_authority_ons_district,E07000216,Waverley
local_authority_ons_district,E07000217,Woking
local_authority_ons_district,E07000218,North Warwickshire
local_authority_ons_district,E07000219,Nuneaton and Bedworth
local_authority_ons_district,E07000220,Rugby 
local_authority_ons_district,E07000221,Stratford-on-Avon
local_authority_ons_district,E07000222,Warwick
local_authority_ons_district,E07000223,Adur
local_authority_ons_district,E07000224,Arun
local_authority_ons_district,E07000225,Chichester
local_authority_ons_district,E07000226,Crawley
local_authority_ons_district,E07000227,Horsham
local_authority_ons_district,E07000228,Mid Sussex
local_authority_ons_district,E07000229,Worthing
local_authority_ons_district,E07000234,Bromsgrove
local_authority_ons_district,E07000235,Malvern Hills
local_authority_ons_district,E07000236,Redditch
local_authority_ons_district,E07000237,Worcester
local_authority_ons_district,E07000238,Wychavon
local_authority_ons_district,E07000239,Wyre Forest
local_authority_ons_district,E07000240,St Albans
local_authority_ons_district,E07000241,Welwyn Hatfield
local_authority_ons_district,E07000242,East Hertfordshire
local_authority_ons_district,E07000243,Stevenage
local_authority_ons_district,E07000244,East Suffolk
local_authority_ons_district,E07000245,West Suffolk
local_authority_ons_district,E08000001,Bolton
local_authority_ons_district,E08000002,Bury
local_authority_ons_district,E08000003,Manchester
local_authority_ons_district,E08000004,Oldham
local_authority_ons_district,E08000005,Rochdale
local_authority_ons_district,E08000006,Salford
local_authority_ons_district,E08000007,Stockport
local_authority_ons_district,E08000008,Tameside
local_authority_ons_district,E08000009,Trafford
local_authority_ons_district,E08000010,Wigan
local_authority_ons_district,E08000011,Knowsley
local_authority_ons_district,E08000012,Liverpool
local_authority_ons_district,E08000013,St. Helens
local_authority_ons_district,E08000014,Sefton
local_authority_ons_district,E08000015,Wirral
local_authority_ons_district,E08000016,Barnsley
local_authority_ons_district,E08000017,Doncaster
local_authority_ons_district,E08000018,Rotherham
local_authority_ons_district,E08000019,Sheffield
local_authority_ons_district,E08000020,Gateshead
local_authority_ons_district,E08000021,Newcastle upon Tyne
local_authority_ons_district,E08000022,North Tyneside
local_authority_ons_district,E08000023,South Tyneside
local_authority_ons_district,E08000024,Sunderland
local_authority_ons_district,E08000025,Birmingham
local_authority_ons_district,E08000026,Coventry
local_authority_ons_district,E08000027,Dudley
local_authority_ons_district,E08000028,Sandwell
local_authority_ons_district,E08000029,Solihull
local_authority_ons_district,E08000030,Walsall
local_authority_ons_district,E08000031,Wolverhampton
local_authority_ons_district,E08000032,Bradford
local_authority_ons_district,E08000033,Calderdale
local_authority_ons_district,E08000034,Kirklees
local_authority_ons_district,E08000035,Leeds
local_authority_ons_district,E08000037,Gateshead
local_authority_ons_district,E08000036,Wakefield
local_authority_ons_district,E09000001,City of London
local_authority_ons_district,E09000001,City of London
local_authority_ons_district,E09000002,Barking and Dagenham
local_authority_ons_district,E09000003,Barnet
local_authority_ons_district,E09000004,Bexley
local_authority_ons_district,E09000005,Brent
local_authority_ons_district,E09000006,Bromley
local_authority_ons_district,E09000007,Camden
local_authority_ons_district,E09000008,Croydon
local_authority_ons_district,E09000009,Ealing
local_authority_ons_district,E09000010,Enfield
local_authority_ons_district,E09000011,Greenwich
local_authority_ons_district,E09000012,Hackney
local_authority_ons_district,E09000013,Hammersmith and Fulham
local_authority_ons_district,E09000014,Haringey
local_authority_ons_district,E09000015,Harrow
local_authority_ons_district,E09000016,Havering
local_authority_ons_district,E09000017,Hillingdon
local_authority_ons_district,E09000018,Hounslow
local_authority_ons_district,E09000019,Islington
local_authority_ons_district,E09000020,Kensington and Chelsea
local_authority_ons_district,E09000021,Kingston upon Thames
local_authority_ons_district,E09000022,Lambeth
local_authority_ons_district,E09000023,Lewisham
local_authority_ons_district,E09000024,Merton
local_authority_ons_district,E09000025,Newham
local_authority_ons_district,E09000026,Redbridge
local_authority_ons_district,E09000027,Richmond upon Thames
local_authority_ons_district,E09000028,Southwark
local_authority_ons_district,E09000029,Sutton
local_authority_ons_district,E09000030,Tower Hamlets
local_authority_ons_district,E09000031,Waltham Forest
local_authority_ons_district,E09000032,Wandsworth
local_authority_ons_district,E09000033,Westminster
local_authority_ons_district,E10000004,Cheshire
local_authority_ons_district,EHEATHROW,London Airport (Heathrow)
local_authority_ons_district,S12000005,Clackmannanshire
local_authority_ons_district,S12000006,Dumfries and Galloway
local_authority_ons_district,S12000008,East Ayrshire
local_authority_ons_district,S12000009,East Dunbartonshire
local_authority_ons_district,S12000010,East Lothian
local_authority_ons_district,S12000011,East Renfrewshire
local_authority_ons_district,S12000013,Comhairle nan Eilean Siar
local_authority_ons_district,S12000014,Falkirk
local_authority_ons_district,S12000015,Fife
local_authority_ons_district,S12000017,Highland
local_authority_ons_district,S12000018,Inverclyde
local_authority_ons_district,S12000019,Midlothian
local_authority_ons_district,S12000020,Moray
local_authority_ons_district,S12000021,North Ayrshire
local_authority_ons_district,S12000023,Orkney Islands
local_authority_ons_district,S12000024,Perth and Kinross
local_authority_ons_district,S12000026,Scottish Borders
local_authority_ons_district,S12000027,Shetland Islands
local_authority_ons_district,S12000028,South Ayrshire
local_authority_ons_district,S12000029,South Lanarkshire
local_authority_ons_district,S12000030,Stirling
local_authority_ons_district,S12000033,Aberdeen City
local_authority_ons_district,S12000034,Aberdeenshire
local_authority_ons_district,S12000035,Argyll and Bute
local_authority_ons_district,S12000036,City of Edinburgh
local_authority_ons_district,S12000038,Renfrewshire
local_authority_ons_district,S12000039,West Dunbartonshire
local_authority_ons_district,S12000040,West Lothian
local_authority_ons_district,S12000041,Angus
local_authority_ons_district,S12000042,Dundee City
local_authority_ons_district,S12000043,Glasgow City
local_authority_ons_district,S12000044,North Lanarkshire
local_authority_ons_district,S12000045,East Dunbartonshire
local_authority_ons_district,S12000046,Glasgow City
local_authority_ons_district,S12000047,Fife
local_authority_ons_district,S12000048,Perth and Kinross
local_authority_ons_district,S12000049,Glasgow City
local_authority_ons_district,S12000050,North Lanarkshire
local_authority_ons_district,W06000001,Isle of Anglesey
local_authority_ons_district,W06000002,Gwynedd
local_authority_ons_district,W06000003,Conwy
local_authority_ons_district,W06000004,Denbighshire
local_authority_ons_district,W06000005,Flintshire
local_authority_ons_district,W06000006,Wrexham
local_authority_ons_district,W06000008,Ceredigion
local_authority_ons_district,W06000009,Pembrokeshire
local_authority_ons_district,W06000010,Carmarthenshire
local_authority_ons_district,W06000011,Swansea
local_authority_ons_district,W06000012,Neath Port Talbot
local_authority_ons_district,W06000013,Bridgend
local_authority_ons_district,W06000014,Vale of Glamorgan
local_authority_ons_district,W06000015,Cardiff
local_authority_ons_district,W06000016,Rhondda Cynon Taf
local_authority_ons_district,W06000018,Caerphilly
local_authority_ons_district,W06000019,Blaenau Gwent
local_authority_ons_district,W06000020,Torfaen
local_authority_ons_district,W06000021,Monmouthshire
local_authority_ons_district,W06000022,Newport
local_authority_ons_district,W06000023,Powys
local_authority_ons_district,W06000024,Merthyr Tydfil
local_authority_ons_district,-1,Record predates use of local_authority_ons_district
local_authority_highway,E06000001,Hartlepool
local_authority_highway,E06000002,Middlesbrough
local_authority_highway,E06000003,Redcar and Cleveland
local_authority_highway,E06000004,Stockton-on-Tees
local_authority_highway,E06000005,Darlington
local_authority_highway,E06000006,Halton
local_authority_highway,E06000007,Warrington
local_authority_highway,E06000008,Blackburn with Darwen
local_authority_highway,E06000009,Blackpool
local_authority_highway,E06000010,"Kingston upon Hull, City of"
local_authority_highway,E06000011,East Riding of Yorkshire
local_authority_highway,E06000012,North East Lincolnshire
local_authority_highway,E06000013,North Lincolnshire
local_authority_highway,E06000014,York
local_authority_highway,E06000015,Derby
local_authority_highway,E06000016,Leicester
local_authority_highway,E06000017,Rutland
local_authority_highway,E06000018,Nottingham
local_authority_highway,E06000019,"Herefordshire, County of "
local_authority_highway,E06000020,Telford and Wrekin
local_authority_highway,E06000021,Stoke-on-Trent
local_authority_highway,E06000022,Bath and North East Somerset
local_authority_highway,E06000023,"Bristol, City of"
local_authority_highway,E06000024,North Somerset
local_authority_highway,E06000025,South Gloucestershire
local_authority_highway,E06000026,Plymouth
local_authority_highway,E06000027,Torbay
local_authority_highway,E06000028,Bournemouth
local_authority_highway,E06000029,Poole
local_authority_highway,E06000030,Swindon
local_authority_highway,E06000031,Peterborough
local_authority_highway,E06000032,Luton
local_authority_highway,E06000033,Southend-on-Sea
local_authority_highway,E06000034,Thurrock
local_authority_highway,E06000035,Medway
local_authority_highway,E06000036,Bracknell Forest
local_authority_highway,E06000037,West Berkshire
local_authority_highway,E06000038,Reading
local_authority_highway,E06000039,Slough
local_authority_highway,E06000040,Windsor and Maidenhead
local_authority_highway,E06000041,Wokingham
local_authority_highway,E06000042,Milton Keynes
local_authority_highway,E06000043,Brighton and Hove
local_authority_highway,E06000044,Portsmouth
local_authority_highway,E06000045,Southampton 
local_authority_highway,E06000046,Isle of Wight
local_authority_highway,E06000047,County Durham
local_authority_highway,E06000048,Northumberland
local_authority_highway,E06000049,Cheshire East
local_authority_highway,E06000050,Cheshire West and Chester
local_authority_highway,E06000051,Shropshire
local_authority_highway,E06000052,Cornwall
local_authority_highway,E06000053,Isles of Scilly
local_authority_highway,E06000054,Wiltshire
local_authority_highway,E06000055,Bedford
local_authority_highway,E06000056,Central Bedfordshire
local_authority_highway,E06000057,Northumberland
local_authority_highway,E06000058,"Bournemouth, Christchurch and Poole"
local_authority_highway,E06000059,Dorset (excluding Christchurch)
local_authority_highway,E06000060,Buckinghamshire
local_authority_highway,E06000061,North Northamptonshire
local_authority_highway,E06000062,West Northamptonshire
local_authority_highway,E08000001,Bolton
local_authority_highway,E08000002,Bury
local_authority_highway,E08000003,Manchester
local_authority_highway,E08000004,Oldham
local_authority_highway,E08000005,Rochdale
local_authority_highway,E08000006,Salford
local_authority_highway,E08000007,Stockport
local_authority_highway,E08000008,Tameside
local_authority_highway,E08000009,Trafford
local_authority_highway,E08000010,Wigan
local_authority_highway,E08000011,Knowsley
local_authority_highway,E08000012,Liverpool
local_authority_highway,E08000013,St. Helens
local_authority_highway,E08000014,Sefton
local_authority_highway,E08000015,Wirral
local_authority_highway,E08000016,Barnsley
local_authority_highway,E08000017,Doncaster
local_authority_highway,E08000018,Rotherham
local_authority_highway,E08000019,Sheffield
local_authority_highway,E08000020,Gateshead
local_authority_highway,E08000021,Newcastle upon Tyne
local_authority_highway,E08000022,North Tyneside
local_authority_highway,E08000023,South Tyneside
local_authority_highway,E08000024,Sunderland
local_authority_highway,E08000025,Birmingham
local_authority_highway,E08000026,Coventry
local_authority_highway,E08000027,Dudley
local_authority_highway,E08000028,Sandwell
local_authority_highway,E08000029,Solihull
local_authority_highway,E08000030,Walsall
local_authority_highway,E08000031,Wolverhampton
local_authority_highway,E08000032,Bradford
local_authority_highway,E08000033,Calderdale
local_authority_highway,E08000034,Kirklees
local_authority_highway,E08000035,Leeds
local_authority_highway,E08000037,Gateshead
local_authority_highway,E08000036,Wakefield
local_authority_highway,E09000001,City of London
local_authority_highway,E09000002,Barking and Dagenham
local_authority_highway,E09000003,Barnet
local_authority_highway,E09000004,Bexley
local_authority_highway,E09000005,Brent
local_authority_highway,E09000006,Bromley
local_authority_highway,E09000007,Camden
local_authority_highway,E09000008,Croydon
local_authority_highway,E09000009,Ealing
local_authority_highway,E09000010,Enfield
local_authority_highway,E09000011,Greenwich
local_authority_highway,E09000012,Hackney
local_authority_highway,E09000013,Hammersmith and Fulham
local_authority_highway,E09000014,Haringey
local_authority_highway,E09000015,Harrow
local_authority_highway,E09000016,Havering
local_authority_highway,E09000017,Hillingdon
local_authority_highway,E09000018,Hounslow
local_authority_highway,E09000019,Islington
local_authority_highway,E09000020,Kensington and Chelsea
local_authority_highway,E09000021,Kingston upon Thames
local_authority_highway,E09000022,Lambeth
local_authority_highway,E09000023,Lewisham
local_authority_highway,E09000024,Merton
local_authority_highway,E09000025,Newham
local_authority_highway,E09000026,Redbridge
local_authority_highway,E09000027,Richmond upon Thames
local_authority_highway,E09000028,Southwark
local_authority_highway,E09000029,Sutton
local_authority_highway,E09000030,Tower Hamlets
local_authority_highway,E09000031,Waltham Forest
local_authority_highway,E09000032,Wandsworth
local_authority_highway,E09000033,Westminster
local_authority_highway,E10000002,Buckinghamshire
local_authority_highway,E10000003,Cambridgeshire
local_authority_highway,E10000006,Cumbria
local_authority_highway,E10000007,Derbyshire
local_authority_highway,E10000008,Devon
local_authority_highway,E10000009,Dorset
local_authority_highway,E10000011,East Sussex
local_authority_highway,E10000012,Essex
local_authority_highway,E10000013,Gloucestershire
local_authority_highway,E10000014,Hampshire
local_authority_highway,E10000015,Hertfordshire
local_authority_highway,E10000016,Kent
local_authority_highway,E10000017,Lancashire
local_authority_highway,E10000018,Leicestershire
local_authority_highway,E10000019,Lincolnshire
local_authority_highway,E10000020,Norfolk
local_authority_highway,E10000021,Northamptonshire
local_authority_highway,E10000023,North Yorkshire
local_authority_highway,E10000024,Nottinghamshire
local_authority_highway,E10000025,Oxfordshire
local_authority_highway,E10000027,Somerset
local_authority_highway,E10000028,Staffordshire
local_authority_highway,E10000029,Suffolk
local_authority_highway,E10000030,Surrey
local_authority_highway,E10000031,Warwickshire
local_authority_highway,E10000032,West Sussex
local_authority_highway,E10000034,Worcestershire
local_authority_highway,EHEATHROW,London Airport (Heathrow)
local_authority_highway,S12000005,Clackmannanshire
local_authority_highway,S12000006,Dumfries & Galloway
local_authority_highway,S12000008,East Ayrshire
local_authority_highway,S12000009,East Dunbartonshire
local_authority_highway,S12000010,East Lothian
local_authority_highway,S12000011,East Renfrewshire
local_authority_highway,S12000013,Na h-Eileanan an Iar (Western Isles)
local_authority_highway,S12000014,Falkirk
local_authority_highway,S12000015,Fife
local_authority_highway,S12000017,Highland
local_authority_highway,S12000018,Inverclyde
local_authority_highway,S12000019,Midlothian
local_authority_highway,S12000020,Moray
local_authority_highway,S12000021,North Ayrshire
local_authority_highway,S12000023,Orkney Islands
local_authority_highway,S12000024,Perth and Kinross
local_authority_highway,S12000026,Scottish Borders
local_authority_highway,S12000027,Shetland Islands
local_authority_highway,S12000028,South Ayrshire
local_authority_highway,S12000029,South Lanarkshire
local_authority_highway,S12000030,Stirling
local_authority_highway,S12000033,Aberdeen City
local_authority_highway,S12000034,Aberdeenshire
local_authority_highway,S12000035,Argyll & Bute
local_authority_highway,S12000036,"Edinburgh, City of"
local_authority_highway,S12000038,Renfrewshire
local_authority_highway,S12000039,West Dunbartonshire
local_authority_highway,S12000040,West Lothian
local_authority_highway,S12000041,Angus
local_authority_highway,S12000042,Dundee City
local_authority_highway,S12000043,Glasgow City
local_authority_highway,S12000044,North Lanarkshire
local_authority_highway,S12000045,East Dunbartonshire
local_authority_highway,S12000047,Fife
local_authority_highway,S12000048,Perth and Kinross
local_authority_highway,S12000049,Glasgow City
local_authority_highway,S12000050,North Lanarkshire
local_authority_highway,W06000001,Isle of Anglesey
local_authority_highway,W06000002,Gwynedd
local_authority_highway,W06000003,Conwy
local_authority_highway,W06000004,Denbighshire
local_authority_highway,W06000005,Flintshire
local_authority_highway,W06000006,Wrexham
local_authority_highway,W06000008,Ceredigion
local_authority_highway,W06000009,Pembrokeshire
local_authority_highway,W06000010,Carmarthenshire
local_authority_highway,W06000011,Swansea
local_authority_highway,W06000012,Neath Port Talbot
local_authority_highway,W06000013,Bridgend
local_authority_highway,W06000014,The Vale of Glamorgan
local_authority_highway,W06000015,Cardiff
local_authority_highway,W06000016,"Rhondda, Cynon, Taff"
local_authority_highway,W06000018,Caerphilly
local_authority_highway,W06000019,Blaenau Gwent
local_authority_highway,W06000020,Torfaen
local_authority_highway,W06000021,Monmouthshire
local_authority_highway,W06000022,Newport
local_authority_highway,W06000023,Powys
local_authority_highway,W06000024,Merthyr Tydfil
local_authority_highway,-1,Record predates use of local_authority_highway codes
first_road_class,1,Motorway
first_road_class,2,A(M)
first_road_class,3,A
first_road_class,4,B
first_road_class,5,C
first_road_class,6,Unclassified
first_road_class,-1,Data missing or out of range
road_type,1,Roundabout
road_type,2,One way street
road_type,3,Dual carriageway
road_type,6,Single carriageway
road_type,7,Slip road
road_type,9,Unknown
road_type,12,One way street/Slip road
road_type,-1,Data missing or out of range
junction_detail,0,Not at junction or within 20 metres
junction_detail,1,Roundabout
junction_detail,2,Mini-roundabout
junction_detail,3,T or staggered junction
junction_detail,5,Slip road
junction_detail,6,Crossroads
junction_detail,7,More than 4 arms (not roundabout)
junction_detail,8,Private drive or entrance
junction_detail,9,Other junction
junction_detail,99,unknown (self reported)
junction_detail,-1,Data missing or out of range
junction_control,0,Not at junction or within 20 metres
junction_control,1,Authorised person
junction_control,2,Auto traffic signal
junction_control,3,Stop sign
junction_control,4,Give way or uncontrolled
junction_control,-1,Data missing or out of range
junction_control,9,unknown (self reported)
second_road_class,0,Not at junction or within 20 metres
second_road_class,1,Motorway
second_road_class,2,A(M)
second_road_class,3,A
second_road_class,4,B
second_road_class,5,C
second_road_class,6,Unclassified
second_road_class,9,Unknown (self rep only)
second_road_class,-1,Data missing or out of range
pedestrian_crossing_human_control,0,None within 50 metres 
pedestrian_crossing_human_control,1,Control by school crossing patrol
pedestrian_crossing_human_control,2,Control by other authorised person
pedestrian_crossing_human_control,-1,Data missing or out of range
pedestrian_crossing_human_control,9,unknown (self reported)
pedestrian_crossing_physical_facilities,0,No physical crossing facilities within 50 metres
pedestrian_crossing_physical_facilities,1,Zebra
pedestrian_crossing_physical_facilities,4,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
pedestrian_crossing_physical_facilities,5,Pedestrian phase at traffic signal junction
pedestrian_crossing_physical_facilities,7,Footbridge or subway
pedestrian_crossing_physical_facilities,8,Central refuge
pedestrian_crossing_physical_facilities,-1,Data missing or out of range
pedestrian_crossing_physical_facilities,9,unknown (self reported)
light_conditions,1,Daylight
light_conditions,4,Darkness - lights lit
light_conditions,5,Darkness - lights unlit
light_conditions,6,Darkness - no lighting
light_conditions,7,Darkness - lighting unknown
light_conditions,-1,Data missing or out of range
weather_conditions,1,Fine no high winds
weather_conditions,2,Raining no high winds
weather_conditions,3,Snowing no high winds
weather_conditions,4,Fine + high winds
weather_conditions,5,Raining + high winds
weather_conditions,6,Snowing + high winds
weather_conditions,7,Fog or mist
weather_conditions,8,Other
weather_conditions,9,Unknown
weather_conditions,-1,Data missing or out of range
road_surface_conditions,1,Dry
road_surface_conditions,2,Wet or damp
road_surface_conditions,3,Snow
road_surface_conditions,4,Frost or ice
road_surface_conditions,5,Flood over 3cm. deep
road_surface_conditions,6,Oil or diesel
road_surface_conditions,7,Mud
road_surface_conditions,-1,Data missing or out of range
road_surface_conditions,9,unknown (self reported)
special_conditions_at_site,0,None
special_conditions_at_site,1,Auto traffic signal - out
special_conditions_at_site,2,Auto signal part defective
special_conditions_at_site,3,Road sign or marking defective or obscured
special_conditions_at_site,4,Roadworks
special_conditions_at_site,5,Road surface defective
special_conditions_at_site,6,Oil or diesel
special_conditions_at_site,7,Mud
special_conditions_at_site,-1,Data missing or out of range
special_conditions_at_site,9,unknown (self reported)
carriageway_hazards,0,None
carriageway_hazards,1,Vehicle load on road
carriageway_hazards,2,Other object on road
carriageway_hazards,3,Previous accident
carriageway_hazards,4,Dog on road
carriageway_hazards,5,Other animal on road
carriageway_hazards,6,Pedestrian in carriageway - not injured
carriageway_hazards,7,Any animal in carriageway (except ridden horse)
carriageway_hazards,-1,Data missing or out of range
carriageway_hazards,9,unknown (self reported)
urban_or_rural_area,1,Urban
urban_or_rural_area,2,Rural
urban_or_rural_area,3,Unallocated
urban_or_rural_area,-1,Data missing or out of range
did_police_officer_attend_scene_of_accident,1,Yes
did_police_officer_attend_scene_of_accident,2,No
did_police_officer_attend_scene_of_accident,3,No - accident was reported using a self completion  form (self rep only)
did_police_officer_attend_scene_of_accident,-1,Data missing or out of range
trunk_road_flag,1,Trunk (Roads managed by Highways England)
trunk_road_flag,2,Non-trunk
trunk_road_flag,-1,Data missing or out of range
vehicle_type,1,Pedal cycle
vehicle_type,2,Motorcycle 50cc and under
vehicle_type,3,Motorcycle 125cc and under
vehicle_type,4,Motorcycle over 125cc and up to 500cc
vehicle_type,5,Motorcycle over 500cc
vehicle_type,8,Taxi/Private hire car
vehicle_type,9,Car
vehicle_type,10,Minibus (8 - 16 passenger seats)
vehicle_type,11,Bus or coach (17 or more pass seats)
vehicle_type,16,Ridden horse
vehicle_type,17,Agricultural vehicle
vehicle_type,18,Tram
vehicle_type,19,Van / Goods 3.5 tonnes mgw or under
vehicle_type,20,Goods over 3.5t. and under 7.5t
vehicle_type,21,Goods 7.5 tonnes mgw and over
vehicle_type,22,Mobility scooter
vehicle_type,23,Electric motorcycle
vehicle_type,90,Other vehicle
vehicle_type,97,Motorcycle - unknown cc
vehicle_type,98,Goods vehicle - unknown weight
vehicle_type,99,Unknown vehicle type (self rep only)
vehicle_type,103,Motorcycle - Scooter (1979-1998)
vehicle_type,104,Motorcycle (1979-1998)
vehicle_type,105,Motorcycle - Combination (1979-1998)
vehicle_type,106,Motorcycle over 125cc (1999-2004)
vehicle_type,108,Taxi (excluding private hire cars) (1979-2004)
vehicle_type,109,Car (including private hire cars) (1979-2004)
vehicle_type,110,Minibus/Motor caravan (1979-1998)
vehicle_type,113,Goods over 3.5 tonnes (1979-1998)
vehicle_type,-1,Data missing or out of range
towing_and_articulation,0,No tow/articulation
towing_and_articulation,1,Articulated vehicle
towing_and_articulation,2,Double or multiple trailer
towing_and_articulation,3,Caravan
towing_and_articulation,4,Single trailer
towing_and_articulation,5,Other tow
towing_and_articulation,9,unknown (self reported)
towing_and_articulation,-1,Data missing or out of range
vehicle_manoeuvre,1,Reversing
vehicle_manoeuvre,2,Parked
vehicle_manoeuvre,3,Waiting to go - held up
vehicle_manoeuvre,4,Slowing or stopping
vehicle_manoeuvre,5,Moving off
vehicle_manoeuvre,6,U-turn
vehicle_manoeuvre,7,Turning left
vehicle_manoeuvre,8,Waiting to turn left
vehicle_manoeuvre,9,Turning right
vehicle_manoeuvre,10,Waiting to turn right
vehicle_manoeuvre,11,Changing lane to left
vehicle_manoeuvre,12,Changing lane to right
vehicle_manoeuvre,13,Overtaking moving vehicle - offside
vehicle_manoeuvre,14,Overtaking static vehicle - offside
vehicle_manoeuvre,15,Overtaking - nearside
vehicle_manoeuvre,16,Going ahead left-hand bend
vehicle_manoeuvre,17,Going ahead right-hand bend
vehicle_manoeuvre,18,Going ahead other
vehicle_manoeuvre,99,unknown (self reported)
vehicle_manoeuvre,-1,Data missing or out of range
vehicle_direction_from,0,Parked
vehicle_direction_from,1,North
vehicle_direction_from,2,North East
vehicle_direction_from,3,East
vehicle_direction_from,4,South East
vehicle_direction_from,5,South East
vehicle_direction_from,6,South West
vehicle_direction_from,7,West
vehicle_direction_from,8,North West
vehicle_direction_from,9,unknown (self reported)
vehicle_direction_from,-1,Data missing or out of range
vehicle_direction_to,0,Parked
vehicle_direction_to,1,North
vehicle_direction_to,2,North East
vehicle_direction_to,3,East
vehicle_direction_to,4,South East
vehicle_direction_to,5,South East
vehicle_direction_to,6,South West
vehicle_direction_to,7,West
vehicle_direction_to,8,North West
vehicle_direction_to,9,unknown (self reported)
vehicle_direction_to,-1,Data missing or out of range
vehicle_location_restricted_lane,0,On main c'way - not in restricted lane
vehicle_location_restricted_lane,1,Tram/Light rail track
vehicle_location_restricted_lane,2,Bus lane
vehicle_location_restricted_lane,3,Busway (including guided busway)
vehicle_location_restricted_lane,4,Cycle lane (on main carriageway)
vehicle_location_restricted_lane,5,Cycleway or shared use footway (not part of  main carriageway)
vehicle_location_restricted_lane,6,On lay-by or hard shoulder
vehicle_location_restricted_lane,7,Entering lay-by or hard shoulder
vehicle_location_restricted_lane,8,Leaving lay-by or hard shoulder
vehicle_location_restricted_lane,9,Footway (pavement)
vehicle_location_restricted_lane,10,Not on carriageway
vehicle_location_restricted_lane,99,unknown (self reported)
vehicle_location_restricted_lane,-1,Data missing or out of range
junction_location,0,Not at or within 20 metres of junction
junction_location,1,Approaching junction or waiting/parked at junction approach
junction_location,2,Cleared junction or waiting/parked at junction exit
junction_location,3,Leaving roundabout
junction_location,4,Entering roundabout
junction_location,5,Leaving main road
junction_location,6,Entering main road
junction_location,7,Entering from slip road
junction_location,8,Mid Junction - on roundabout or on main road
junction_location,9,unknown (self reported)
junction_location,-1,Data missing or out of range
skidding_and_overturning,0,None
skidding_and_overturning,1,Skidded
skidding_and_overturning,2,Skidded and overturned
skidding_and_overturning,3,Jackknifed
skidding_and_overturning,4,Jackknifed and overturned
skidding_and_overturning,5,Overturned
skidding_and_overturning,9,unknown (self reported)
skidding_and_overturning,-1,Data missing or out of range
hit_object_in_carriageway,0,None
hit_object_in_carriageway,1,Previous accident
hit_object_in_carriageway,2,Road works
hit_object_in_carriageway,4,Parked vehicle
hit_object_in_carriageway,5,Bridge (roof)
hit_object_in_carriageway,6,Bridge (side)
hit_object_in_carriageway,7,Bollard or refuge
hit_object_in_carriageway,8,Open door of vehicle
hit_object_in_carriageway,9,Central island of roundabout
hit_object_in_carriageway,10,Kerb
hit_object_in_carriageway,11,Other object
hit_object_in_carriageway,12,Any animal (except ridden horse)
hit_object_in_carriageway,99,unknown (self reported)
hit_object_in_carriageway,-1,Data missing or out of range
vehicle_leaving_carriageway,0,Did not leave carriageway
vehicle_leaving_carriageway,1,Nearside
vehicle_leaving_carriageway,2,Nearside and rebounded
vehicle_leaving_carriageway,3,Straight ahead at junction
vehicle_leaving_carriageway,4,Offside on to central reservation
vehicle_leaving_carriageway,5,Offside on to centrl res + rebounded
vehicle_leaving_carriageway,6,Offside - crossed central reservation
vehicle_leaving_carriageway,7,Offside
vehicle_leaving_carriageway,8,Offside and rebounded
vehicle_leaving_carriageway,9,unknown (self reported)
vehicle_leaving_carriageway,-1,Data missing or out of range
hit_object_off_carriageway,0,None
hit_object_off_carriageway,1,Road sign or traffic signal
hit_object_off_carriageway,2,Lamp post
hit_object_off_carriageway,3,Telegraph or electricity pole
hit_object_off_carriageway,4,Tree
